#type       avg     std     min      p5     p10     p50     p67     p75     p80     p85     p90     p95     p99    p999   p9999      QPS   target
read      346.0   162.0   148.8   196.0   209.8   319.4   379.4   413.5   438.7   469.7   511.6   577.9   730.7  1341.3  5824.7  87811.0    87619
read      363.6   174.3   148.8   205.2   220.0   335.1   394.1   429.1   456.3   489.6   534.2   606.4   789.7  2255.4  5351.6  99154.0    99068
read      368.5   330.0   148.8   196.2   209.7   329.2   396.1   435.9   468.5   508.4   556.6   628.0   797.7  4361.8  8100.1  51294.0    51267
read      344.8   327.8   148.8   193.7   206.7   326.4   370.8   392.3   406.2   424.5   446.9   485.5   691.5  4815.2 15557.6  11826.0    11822
read      398.3   285.6   160.7   209.1   226.3   355.4   419.9   460.8   492.7   531.6   582.5   670.8  1114.8  4788.7  6875.6  97727.0    97494
read      356.0   159.8   148.8   202.6   217.4   331.6   388.5   422.5   449.1   481.7   523.2   587.3   744.8  1299.0  6593.0  97248.0    97350
read      362.6   191.5   148.8   196.5   210.2   332.8   394.4   432.0   462.7   500.7   550.9   627.0   807.2  1483.9  8934.9  55886.0    55460
read      360.8   193.7   148.8   199.0   213.6   331.3   394.6   433.0   462.7   498.6   543.2   611.5   746.1  1535.2  7947.9  85863.0    85984
read      351.6   197.9   148.8   197.2   210.9   323.1   382.3   417.6   445.2   479.1   525.5   593.8   751.5  1496.4  6356.7  82181.0    82043
read      357.9   272.4   148.8   195.6   208.9   327.0   387.8   426.0   457.9   495.8   542.6   610.2   742.1  1677.2  9038.4  52943.0    52873
read      376.1   592.6   160.7   197.4   210.4   344.1   399.1   425.3   443.0   464.0   492.4   543.2   771.3  7540.3 31401.5  13980.0    13911
read      380.2   201.4   148.8   197.5   211.3   338.3   407.0   451.8   486.9   530.5   587.2   677.6  1164.7  1884.0  3871.8  49879.0    49984
read      341.6   399.1   160.7   198.0   212.4   322.3   358.7   377.3   390.4   403.6   425.7   463.1   639.6  7996.3 15157.0   9237.0     9274
read      365.3   277.6   160.7   194.5   207.8   322.6   403.4   449.2   478.6   508.8   545.8   601.4   948.5  1980.1 16457.1  27128.0    27187
read      362.3   248.3   160.7   196.1   208.9   338.6   409.3   443.8   464.9   489.8   519.9   571.3   819.9  1707.5 15233.9  18599.0    18735
read      376.3   395.6   148.8   199.8   214.7   333.1   397.3   434.5   462.9   497.8   542.1   620.9   972.6  3573.5 10221.7  86186.0    86505
read      360.2   194.4   148.8   200.3   214.6   326.2   385.4   420.8   448.2   481.8   528.2   601.7   888.6  2325.3  5396.0  92883.0    93039
read      362.0   152.5   148.8   199.8   213.8   331.2   398.7   438.5   467.6   502.9   548.3   623.0   793.4  1476.0  3952.8  75763.0    75999
read      361.1   228.3   148.8   198.3   211.5   326.8   399.5   444.1   475.5   509.1   546.4   604.5   764.2  1391.2 12684.7  32416.0    32324
read      357.7   196.1   148.8   201.2   215.2   328.9   390.1   426.9   455.2   488.9   532.0   598.5   771.6  1456.9  9645.7  83988.0    84255
read      361.5   190.8   148.8   201.6   215.5   333.4   395.9   432.3   460.5   493.9   537.3   608.1   781.2  1715.4  7416.4  82147.0    81759
read      377.1   344.1   148.8   200.4   213.9   341.3   412.5   459.1   492.1   528.7   572.3   633.5   788.6  3134.9 24517.4  37219.0    37291
read      377.3   200.6   148.8   202.6   216.2   340.6   408.6   450.5   482.2   521.5   571.6   643.9   905.2  2628.8  4036.6  53939.0    53818
read      353.7   228.1   148.8   197.2   211.3   320.8   394.9   439.0   467.9   496.4   527.8   570.9   677.2  1449.0  8779.2  30171.0    30297
read      375.4   349.0   148.8   198.4   212.4   329.2   405.4   455.3   486.7   518.9   554.5   614.9  1107.4  2463.0 10105.4  31657.0    31569
read      380.4   431.2   148.8   200.9   215.0   336.3   406.2   453.6   487.5   525.0   570.7   638.2   853.4  4401.6 28385.9  38756.0    38927
read      354.4   358.6   160.7   203.7   216.3   335.5   371.9   390.2   401.8   417.4   434.3   466.5   607.1  4387.5 12860.7  10576.0    10652
read      357.5   313.3   160.7   205.0   219.8   329.1   387.1   420.8   446.6   478.4   519.8   584.6   742.8  1343.4 10136.5  97670.0    98119
read      363.2   223.0   148.8   199.0   212.5   331.9   394.1   434.0   464.9   501.1   544.5   609.9   760.9  2635.8  9056.1  48659.0    48176
read      360.2   251.8   160.7   199.0   212.5   327.9   395.7   438.6   470.5   505.3   543.4   597.5   744.9  1447.5  7846.8  34849.0    34929
read      368.4   202.0   148.8   200.8   214.3   337.7   403.5   444.1   472.9   509.0   557.1   631.3   813.3  1592.8  8177.8  69406.0    69735
read      360.5   254.3   160.7   200.7   212.9   335.3   405.5   439.0   460.9   485.2   512.9   554.7   679.6  3986.7  8781.6  20535.0    20753
read      366.9   191.3   148.8   205.1   220.1   337.2   401.4   440.7   468.7   502.2   544.7   622.0   786.7  1478.4  6243.3  84551.0    84642
read      360.7   194.2   148.8   198.4   211.6   328.2   395.1   437.3   470.1   507.2   548.5   612.2   781.2  1353.0  8315.3  41886.0    42333
read      371.0   214.4   148.8   202.6   216.3   342.1   407.8   449.3   479.9   516.3   562.5   632.3   779.3  1091.0  8117.7  61425.0    61587
read      371.5   179.9   148.8   203.0   216.8   339.3   408.0   449.6   480.0   515.0   558.3   632.3   858.0  1691.3  5639.7  77736.0    77998
read      363.4   189.6   148.8   206.1   221.1   335.4   395.7   431.6   458.6   491.1   534.4   602.8   793.0  1468.5  7320.8  97719.0    97625
read      363.8   178.7   148.8   201.8   214.7   335.6   411.9   448.8   472.5   499.4   533.5   587.3   758.4  2447.7  4378.2  24108.0    23781
read      363.8   212.2   160.7   200.5   214.0   332.6   398.3   439.3   469.5   504.0   547.4   619.4   777.9  1269.1  7941.3  66409.0    66723
read      362.2   264.4   148.8   198.3   211.8   322.9   397.8   446.1   477.3   510.3   548.2   599.8   732.8  2266.6 11039.3  31240.0    31016
read      369.9   179.4   148.8   202.6   216.4   340.5   405.4   448.2   481.2   518.0   564.1   633.9   789.0  1164.5  7690.9  47177.0    47394
read      366.3   166.4   148.8   207.4   223.2   339.8   398.4   434.8   463.0   496.3   539.0   608.1   778.7  1496.5  5328.1  95149.0    95335
read      347.7   574.8   160.7   214.7   236.8   305.6   328.8   341.4   351.1   364.9   382.0   411.5   965.4 10748.4 16107.6   5396.0     5252
read      358.9   198.6   148.8   199.8   213.5   331.7   395.3   430.9   458.8   493.4   538.6   607.0   745.1  1236.2  7444.0  64959.0    65908
read      356.0   302.4   148.8   200.8   213.9   335.8   399.9   429.1   447.8   467.0   492.6   531.1   649.9  4285.6 13707.0  17029.0    16889
read      368.9   216.4   148.8   198.2   212.0   335.2   402.8   446.1   477.3   515.1   561.8   633.6   808.2  1676.7  8620.6  42606.0    42912
read      367.7   201.1   148.8   204.9   220.6   337.0   396.5   432.0   459.5   493.2   539.6   618.5   887.3  1799.2  6878.3  99650.0    99898
read      360.2   218.1   148.8   199.7   212.7   325.3   402.0   445.6   471.7   499.4   532.7   582.2   739.9  2765.7  9791.3  26079.0    26385
read      357.6   247.1   160.7   199.8   212.6   329.7   404.8   442.5   466.4   493.3   524.7   569.4   674.4  1805.6 10201.3  22725.0    22616
read      368.3   180.9   148.8   200.4   214.0   337.0   404.6   444.8   475.5   513.8   562.3   631.8   806.1  1372.1  6444.9  50339.0    50605
read      357.1   145.9   148.8   201.5   215.9   331.2   391.9   428.2   456.0   489.2   531.7   598.7   760.4  1177.6  2375.4  90086.0    90283
read      360.2   271.5   148.8   198.3   211.9   327.1   402.3   444.7   471.1   499.6   533.3   582.0   705.3  2245.6 10408.1  26218.0    26273
read      361.4   181.0   148.8   199.4   212.9   334.4   395.3   433.6   465.8   502.9   548.1   614.8   742.8  1416.2  5075.9  48397.0    48521
read      365.3   270.9   148.8   199.4   213.1   337.0   405.4   447.6   476.4   507.8   546.6   609.8   756.1  1096.4 15306.3  33994.0    34058
read      376.7   204.4   148.8   204.3   219.4   342.9   412.3   453.9   484.6   521.6   569.9   650.4   848.1  1778.5  7830.1  75378.0    75648
read      356.0   186.1   160.7   200.2   213.0   338.3   405.9   435.9   456.7   479.3   506.4   548.6   686.8  1985.7  9518.6  19339.0    19482
read      351.6   290.1   148.8   199.5   211.0   338.6   390.6   415.4   431.6   449.8   469.0   502.1   596.2  4367.0  9967.8  15023.0    15054
read      356.1   193.3   148.8   198.6   212.1   327.2   391.1   427.4   455.0   488.3   531.3   596.7   744.3  1798.4  8639.8  75421.0    75754
read      328.4   269.3   160.7   212.2   232.5   300.9   323.0   336.7   345.2   358.8   373.7   410.9  1089.7  3992.0  7818.5   5319.0     5187
read      365.2   685.0   148.8   199.3   211.7   338.7   399.9   427.6   445.8   465.1   490.8   530.5   637.8  6277.6 39640.8  17534.0    17656
read      354.0   136.3   148.8   203.4   218.0   330.5   388.9   422.6   448.7   480.9   522.9   584.3   725.7  1180.9  3876.4  95888.0    96343
read      364.3   203.0   148.8   196.6   210.1   331.1   401.6   447.2   479.0   513.4   555.3   618.5   768.0  1532.7  8037.7  36728.0    36665
read      353.4   154.8   148.8   199.5   213.5   326.2   387.5   424.1   451.9   485.3   528.4   594.2   739.8  1539.2  2516.5  85187.0    85269
read      362.4   269.2   148.8   197.9   211.3   331.3   399.9   441.7   470.4   502.4   542.1   601.2   728.5  1085.1 12356.6  31690.0    31525
read      376.2   311.1   148.8   201.3   215.2   342.7   409.8   449.2   478.1   513.0   560.3   639.3   849.5  1894.5 14991.2  61323.0    61798
read      342.1   218.5   160.7   198.3   211.2   333.9   379.3   400.7   415.5   430.9   452.8   488.3   604.8  1771.9  7473.0  12265.0    12253
read      381.1   500.0   148.8   196.7   210.1   330.7   408.1   451.7   479.3   509.9   546.7   608.6  1041.8  5244.5 30451.5  25810.0    25710
read      386.2   259.2   148.8   204.3   219.3   343.3   412.6   455.3   486.9   525.9   579.0   665.9  1007.9  3120.4  7236.2  79876.0    79937
read      334.3   312.8   160.7   203.1   218.1   314.5   343.3   359.1   369.5   382.9   399.2   430.2   612.5  3965.4 14238.3   7408.0     7271
read      409.5   464.7   148.8   207.6   223.6   357.3   429.6   472.9   506.8   547.9   604.7   698.7  1068.8  5039.1 28804.0  85262.0    85861
read      368.3   183.7   148.8   206.4   221.4   339.6   402.8   441.5   469.9   503.6   547.8   619.9   769.3  1423.8  6106.1  92253.0    91467
read      367.9   214.5   148.8   201.0   214.3   334.7   401.8   442.1   471.2   507.7   558.3   636.9   838.7  1578.1  6760.6  72618.0    72217
read      387.4   361.9   148.8   199.7   212.5   334.6   408.5   455.1   488.1   525.7   572.9   647.9  1289.3  4223.6 12813.8  31066.0    31080
read      381.9   279.7   148.8   201.2   216.1   338.6   409.1   452.5   483.6   520.8   571.6   658.3  1047.1  2595.7 11342.5  76960.0    76878
read      369.3   215.2   148.8   203.5   217.9   336.8   401.3   439.2   468.7   505.6   553.1   632.0   806.9  1792.3  6236.2  84700.0    84584
read      348.2   272.8   160.7   198.0   210.4   334.6   379.5   402.6   419.0   435.7   461.0   503.8   659.8  3971.5 11752.9  12328.0    12492
read      391.2   231.4   148.8   201.5   215.8   348.0   419.6   464.2   497.6   538.4   592.6   685.1  1206.2  2512.3  4505.0  56940.0    57106
read      368.7   173.6   148.8   205.1   220.7   339.6   401.8   439.7   468.3   503.0   547.4   623.4   798.4  1298.9  7646.2  96354.0    96245
read      337.5   498.5   160.7   203.7   219.5   310.1   338.8   354.2   365.0   376.9   396.7   432.5   591.1  9610.5 16063.9   6846.0     6791
read      385.4   286.1   160.7   205.2   220.9   342.2   405.7   447.0   478.2   515.8   565.0   642.7  1008.9  3639.7  8117.9  89867.0    90728
read      328.5   481.2   160.7   206.2   224.7   294.8   318.1   331.9   341.1   353.2   370.1   402.9   633.6  8613.1 14765.9   5361.0     5151
read      369.7   230.8   148.8   199.7   213.7   330.8   395.9   433.9   462.7   497.8   544.1   623.8  1069.5  2618.0  7759.8  81459.0    82969
read      374.5   212.3   160.7   199.3   213.2   339.4   404.4   446.4   479.6   518.9   569.3   638.5   961.3  1933.6  5844.9  42422.0    42635
read      446.7   427.5   160.7   228.1   252.3   398.7   472.4   520.4   555.9   600.3   659.6   752.0   969.3  6221.4 13783.9  99554.0    99337
read      373.1   255.0   148.8   207.0   222.7   339.6   401.1   440.4   469.1   505.0   550.7   625.8   793.0  2255.5  8546.5  94979.0    95192
read      363.2   156.4   148.8   200.6   213.9   334.5   401.3   441.3   469.6   504.4   552.2   628.2   777.0  1260.6  4166.0  69724.0    69200
read      372.2   240.2   160.7   199.8   212.9   338.6   401.2   441.3   472.3   511.1   562.4   634.6   806.9  2505.7  6761.9  49264.0    49459
read      365.5   229.6   148.8   197.6   210.6   327.4   404.2   451.2   482.7   516.8   555.3   614.8   858.3  1563.6 12054.1  29007.0    29055
read      387.6   332.8   148.8   200.8   214.8   341.4   408.6   449.6   479.9   518.2   572.6   660.5  1250.1  4113.2 12341.2  64023.0    64324
read      348.1   640.7   160.7   204.9   225.0   304.1   330.8   345.6   358.2   371.4   393.2   432.3   696.2 12247.3 28822.3   5795.0     5705
read      397.1   441.1   148.8   204.4   219.4   344.1   415.4   457.5   489.0   527.7   578.9   664.7  1166.9  6113.1 20185.5  84088.0    84816
read      369.8   383.9   148.8   198.4   211.2   331.5   409.1   451.5   477.5   506.3   541.8   593.7   846.1  3636.2 14641.9  23792.0    23714
read      382.1   257.3   148.8   200.5   214.7   338.2   404.5   446.1   476.0   512.9   564.0   650.5  1211.6  3110.0  6240.1  73857.0    74116
read      363.8   182.0   148.8   200.0   212.6   336.9   414.2   450.8   473.8   500.2   532.9   584.2   822.5  1356.1  5537.2  20054.0    19948
read      392.1   279.8   148.8   202.8   216.6   344.3   416.2   461.9   495.8   538.0   592.5   680.8  1282.7  2453.0 12309.8  44341.0    44213
read      360.1   373.8   148.8   196.7   209.5   331.3   404.0   439.7   462.0   486.9   516.1   564.8   802.9  1792.8 23050.3  19667.0    19454
read      329.6   295.7   160.7   201.3   216.5   314.2   343.8   361.0   372.3   388.1   405.5   446.1   564.2  5813.2 11305.2   7382.0     7190
read      380.9   205.7   160.7   198.3   212.6   338.5   406.6   450.8   484.5   525.8   580.9   669.7  1224.4  2069.3  4847.4  47412.0    47657
read      388.8   226.6   148.8   201.2   215.3   348.4   422.3   468.9   506.8   548.4   603.0   685.8   976.6  2033.2  6725.3  44670.0    44399
read      320.0   303.0   160.7   201.4   218.0   307.4   333.8   347.2   359.3   371.5   390.3   422.7   536.8  3909.9 19492.5   6608.0     6481
read      335.5   642.4   160.7   205.6   224.6   298.6   322.5   337.2   346.4   360.9   376.9   405.4   548.3  7938.1 25276.9   5667.0     5807
read      403.6   414.2   160.7   205.2   221.1   354.9   429.5   471.4   503.2   543.0   598.0   696.0  1076.7  4329.5 12886.8  82124.0    83137
read      353.2   408.6   160.7   204.1   218.1   331.3   371.1   391.6   404.7   424.2   447.8   488.3   819.6  4705.7 22203.3   9617.0     9580
read      381.1   239.4   148.8   200.7   214.1   343.4   411.7   457.0   491.2   531.4   582.0   659.0   999.8  1825.7  8054.5  37019.0    37385
read      383.4   359.4   148.8   196.1   210.0   332.6   402.0   450.2   483.3   519.5   565.4   634.6  1105.2  4675.7 16474.8  33712.0    33706
read      368.1   207.4   148.8   195.3   209.0   329.0   401.9   448.9   483.2   520.1   561.3   624.0  1008.0  1957.1  6713.7  35114.0    35204
read      378.7   232.3   148.8   198.1   211.8   335.1   400.5   444.6   479.1   521.5   576.3   660.0  1237.4  2229.8  8773.0  50265.0    50438
read      366.1   179.5   160.7   200.0   213.1   334.4   398.4   438.6   470.1   512.3   564.7   632.9   808.9  1519.4  7579.0  48583.0    48878
read      384.0   263.2   160.7   201.0   214.1   338.3   406.4   452.6   487.9   531.3   588.4   680.3  1169.3  2029.0 10557.7  42571.0    42682
read      376.5   299.1   148.8   200.0   213.1   332.4   413.9   460.1   491.7   525.6   565.7   631.5   939.9  2958.5 12677.8  27464.0    27416
read      383.9   259.2   148.8   201.3   215.8   343.5   413.0   454.9   487.2   527.9   582.9   673.5  1034.6  2032.6  7715.9  64042.0    64424
read      365.2   178.5   160.7   200.9   214.2   335.9   399.8   437.1   466.4   502.0   549.7   627.3   803.8  1496.9  6412.1  64094.0    64364
read      327.4   414.5   160.7   209.6   229.1   299.4   322.0   336.0   344.7   358.5   374.0   413.0   541.8  8209.5 14443.7   5568.0     5481
read      371.0   212.9   160.7   198.4   211.3   334.8   412.9   457.4   486.2   517.3   555.6   622.9   958.8  1576.6  7795.7  25696.0    26227
read      373.4   330.9   148.8   197.3   210.9   334.3   414.8   459.5   488.6   519.7   555.0   615.4   919.3  1602.7 16736.5  26418.0    26586
read      376.2   209.6   148.8   202.7   217.6   337.1   401.8   442.5   471.7   507.3   555.0   636.3   981.9  2680.2  5206.1  86246.0    86286
read      387.5   494.4   160.7   198.7   211.4   333.0   414.7   459.5   489.3   522.5   563.3   636.9  1021.6  9694.8 24245.7  24675.0    24452
read      366.3   227.6   160.7   195.2   208.5   327.8   406.9   453.4   483.4   513.9   549.2   607.3   931.9  2403.7  7937.0  26706.0    26832
read      376.1   265.8   148.8   198.6   212.1   336.2   412.0   459.4   491.1   525.5   566.4   628.8  1021.3  1768.7  8808.1  29747.0    29795
read      381.7   294.8   148.8   199.5   213.3   341.9   408.1   451.1   485.1   526.6   580.0   656.6  1039.8  2125.3  7916.0  45914.0    46224
read      408.3   456.3   148.8   207.0   223.0   354.7   425.6   467.2   499.8   539.3   592.8   689.9  1240.6  6575.5 17107.7  83566.0    84587
read      382.7   306.3   148.8   202.3   216.0   345.9   413.2   453.3   482.8   519.3   570.3   651.9   915.5  3440.4 10982.8  63309.0    63389
read      375.4   293.7   148.8   200.5   213.7   342.0   404.6   445.7   477.7   518.1   570.5   644.4   813.6  1867.6 12367.8  47184.0    46953
read      356.5   160.9   148.8   201.1   215.2   330.8   392.4   428.1   454.8   486.5   529.0   597.4   742.4  1243.5  5429.2  90738.0    90536
read      371.4   553.1   148.8   197.7   210.5   339.0   386.9   411.4   428.0   448.3   473.8   523.9   784.9  8412.6 17403.9  12580.0    12508
read      369.9   220.7   148.8   196.6   210.3   329.8   397.7   444.0   479.5   518.2   563.6   630.8  1035.7  1728.3  9564.4  38134.0    38491
read      400.0   249.9   148.8   211.3   229.1   360.3   424.6   463.4   493.1   530.0   580.4   666.3  1127.7  3333.1  6837.3  98168.0    97806
read      345.8   268.9   160.7   200.1   213.0   337.8   384.1   406.5   421.4   436.2   458.6   491.6   614.5  1523.8 15560.5  11777.0    11813
read      388.8   234.5   160.7   201.0   214.6   346.5   417.0   460.9   493.6   534.5   586.7   671.8  1176.7  2448.3  7540.3  39798.0    39665
read      374.6   276.7   148.8   199.6   213.4   337.6   399.5   439.3   471.1   513.7   567.6   640.8   935.4  2648.4  8729.5  53735.0    53571
read      370.5   210.3   148.8   199.7   213.2   335.9   402.8   443.5   472.6   510.8   562.8   642.0   869.5  2059.7  8011.4  62719.0    63215
read      385.2   203.3   148.8   205.7   220.5   347.9   421.4   465.3   498.4   538.6   590.1   678.0   886.1  1940.3  7555.7  78709.0    78767
read      355.2   675.1   160.7   203.3   217.5   328.7   364.3   382.7   395.4   410.5   431.4   469.0   662.0  5687.6 39656.7   8662.0     8615
read      387.5   243.0   148.8   201.8   215.6   343.8   411.9   452.4   482.9   523.1   579.4   674.9  1231.7  2780.9  4846.3  67441.0    67903
read      360.9   308.8   160.7   199.2   211.4   339.3   402.6   431.6   451.1   471.1   500.7   544.5   754.3  3954.6 14455.4  16388.0    16398
read      398.0   248.8   148.8   204.2   218.4   348.1   417.9   461.8   496.1   537.6   594.5   700.0  1528.9  2544.9  4874.2  53415.0    53434
read      383.3   313.0   148.8   199.4   213.5   339.6   411.3   457.2   492.4   534.4   584.9   666.6  1079.9  3534.5  6067.9  38216.0    38068
read      335.8   294.3   160.7   198.5   212.4   322.1   359.9   379.8   393.0   407.1   427.2   460.5   613.4  4028.3 16363.0   9287.0     9130
read      376.4   229.5   148.8   201.1   214.3   338.4   406.3   447.1   477.4   515.4   566.3   646.8  1017.6  2262.5  9916.0  68874.0    69227
read      374.5   239.9   148.8   198.6   212.0   334.2   403.9   449.9   485.2   525.0   572.7   640.8   956.0  1952.2 10456.7  37585.0    37496
read      389.3   334.2   148.8   204.8   220.3   346.0   412.2   452.8   483.6   521.6   574.0   661.1   960.5  3996.0 14395.4  84003.0    83925
read      378.0   204.2   148.8   201.2   214.8   346.8   412.8   452.2   481.5   519.6   573.6   657.0   924.0  1817.5  5533.2  50898.0    51037
read      374.0   234.6   160.7   198.2   211.7   332.9   406.6   455.6   489.1   525.4   567.5   631.1   962.2  2908.8  7344.3  33438.0    33690
read      384.4   218.8   148.8   201.7   215.7   346.8   414.6   456.9   488.6   528.0   581.3   667.4  1099.8  2117.4  7706.1  51549.0    51474
read      385.4   333.4   148.8   203.2   216.9   342.9   411.7   454.1   485.5   523.3   574.7   656.7   862.9  4470.2 10141.5  73480.0    73708
read      376.5   152.0   160.7   210.7   227.0   350.2   412.8   450.7   478.5   512.7   556.8   627.8   782.6  1419.6  3888.0  98266.0    98618
read      373.9   221.6   148.8   203.1   217.0   337.2   405.2   444.9   472.8   507.6   556.3   636.0   915.1  2016.0  7633.8  81912.0    81977
read      382.2   214.5   160.7   208.8   224.8   350.4   418.5   457.7   487.3   523.8   572.1   642.2   827.6  1654.8 10601.7  91498.0    91567
read      380.6   256.1   148.8   203.4   217.0   346.7   416.7   457.2   487.7   526.7   578.3   657.0   841.1  1932.4  9293.6  48530.0    48236
read      379.1   205.6   148.8   208.0   224.1   348.8   412.6   451.7   480.8   517.2   568.6   648.7   825.9  1587.4  7788.8  91621.0    91726
read      384.4   216.8   148.8   202.5   216.6   353.4   421.6   461.7   493.1   532.5   584.9   664.7   852.0  2314.6  7689.2  52390.0    52458
